country,country_iso2,country_iso3,income_final_2018,region_final,EU-28,EU-28 OCTs,EU-27,EU-27 OCTs,UK OCTs,OECD,OECD OCTs,fsi_2022_rank,fsi_2022,fsi_2022_share,fsi_2022_gsw,fsi_2022_ss,fsi_2022_ss_si1,fsi_2022_ss_si2,fsi_2022_ss_si3,fsi_2022_ss_si4,fsi_2022_ss_si5,fsi_2022_ss_si6,fsi_2022_ss_si7,fsi_2022_ss_si8,fsi_2022_ss_si9,fsi_2022_ss_si10,fsi_2022_ss_si11,fsi_2022_ss_si12,fsi_2022_ss_si13,fsi_2022_ss_si14,fsi_2022_ss_si15,fsi_2022_ss_si16,fsi_2022_ss_si17,fsi_2022_ss_si18,fsi_2022_ss_si19,fsi_2022_ss_si20
Peru,PE,PER,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,107,89.24830652,0.002624232,0.000179817,54.075,44,37.5,65,50,100,100,100,100,80,100,62.5,0,0,100,25,60,32,15,0,10.5
Colombia,CO,COL,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,108,88.20307505,0.002593498,0.000166515,54.325,46,25,0,100,100,100,100,100,85,100,62.5,0,30,100,25,60,39,0,0,14
Bolivia,BO,BOL,Lower middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,109,87.22255479,0.002564667,5.38137E-06,79.25,73,50,100,50,90,100,100,100,100,100,75,37.5,100,100,50,50,74,100,100,35.5
Serbia,RS,SRB,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,110,84.20384701,0.002475906,0.000143682,54.375,67,75,15,100,12.5,0,25,100,100,100,62.5,75,0,100,25,70,40,100,0,20.5
Argentina,AR,ARG,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,111,82.2489147,0.002418424,0.000333939,49.125,66,25,0,100,100,100,100,100,95,100,25,0,0,0,25,40,77,0,0,29.5
Vanuatu,VU,VUT,Lower middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,112,80.60224259,0.002370006,6.1904E-06,76,41,100,100,50,100,100,100,100,100,100,100,100,100,100,75,70,37,30,0,17
Botswana,BW,BWA,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,113,80.35322782,0.002362684,8.43092E-05,56.8,47,37.5,0,50,0,80,100,100,100,100,62.5,75,30,100,25,60,52,100,0,17
Andorra,AD,AND,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,114,80.01288852,0.002352676,0.000112143,54.95,50,0,40,50,0,100,100,100,100,100,75,75,40,50,50,80,34,25,0,30
Belize,BZ,BLZ,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,115,76.39654667,0.002246342,5.86762E-06,75.1,73,87.5,100,50,100,100,100,100,50,100,87.5,100,100,100,50,70,69,38,0,27
Ecuador,EC,ECU,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,116,72.82409811,0.002141299,0.000133635,52.225,76,25,0,50,50,0,25,100,65,100,50,75,100,100,25,70,78,9,0,46.5
Paraguay,PY,PRY,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,117,71.91511921,0.002114572,1.51797E-05,66.225,86,37.5,0,50,100,100,100,100,80,100,62.5,37.5,70,100,25,60,83,100,0,33
Monaco,MC,MCO,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118,66.12076617,0.001944196,4.58954E-06,73.55,57,50,25,100,100,100,100,100,100,100,100,100,80,100,50,100,52,18,0,39
Montenegro,ME,MNE,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,119,61.43967844,0.001806555,2.08094E-05,60.675,67,25,90,50,100,100,100,100,50,100,62.5,0,0,100,50,60,45,100,0,14
Turks and Caicos Islands,TC,TCA,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,120,59.32879551,0.001744487,2.57345E-06,75.65,46,50,65,100,100,100,100,100,100,100,100,100,100,100,50,80,44,33,0,45
Fiji,FJ,FJI,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121,57.81652453,0.001700021,4.60848E-06,70.3,27,50,100,100,0,100,100,100,100,100,62.5,75,100,0,50,70,39,100,100,32.5
St. Vincent and the Grenadines,VC,VCT,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122,52.66315855,0.001548493,5.74283E-06,66.5,80,50,100,50,0,100,100,100,50,100,75,75,100,100,75,70,59,30,0,16
Albania,AL,ALB,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,123,46.90091904,0.001379061,2.45224E-05,54.45,47,25,75,50,50,100,100,100,55,100,62.5,0,40,100,50,50,42,19,0,23.5
North Macedonia,MK,MKD,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,124,46.8750516,0.001378301,7.66396E-06,61.95,46,75,50,40,80,60,100,100,100,100,62.5,75,40,50,25,50,65,100,0,20.5
Estonia,EE,EST,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,125,46.85132483,0.001377603,0.000159722,44.2,37,50,40,45,35,10,50,50,100,50,65,75,100,25,50,50,38,0,0,14
Iceland,IS,ISL,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,126,45.84866172,0.001348121,0.000215318,42.45,33,75,40,50,70,50,25,100,75,50,75,37.5,40,0,25,50,31,5,0,17.5
Antigua and Barbuda,AG,ATG,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,44.72637693,0.001315122,9.4307E-07,76.975,61,100,75,100,100,100,100,100,100,100,87.5,100,100,100,75,70,39,15,0,17
Dominica,DM,DMA,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,128,43.8971151,0.001290738,3.98638E-06,65.175,80,50,100,50,0,100,100,100,50,100,62.5,100,70,100,50,70,74,30,0,17
Kosovo,XK,KSV,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,129,40.86344527,0.001201537,1.94999E-06,68.9,40,25,100,50,100,100,100,100,100,100,62.5,37.5,50,50,50,90,59,100,0,64
Trinidad and Tobago,TT,TTO,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,130,39.13458483,0.001150702,1.70166E-06,68.95,40,50,75,100,0,100,100,100,75,100,62.5,37.5,70,100,50,60,30,100,100,29
Cook Islands,CK,COK,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,131,38.9829277,0.001146243,1.51609E-06,69.75,51,87.5,100,50,100,100,100,100,100,100,100,37.5,70,100,50,90,37,8,0,14
Grenada,GD,GRD,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,132,35.81280877,0.00105303,1.95951E-06,65.9,77,50,100,50,0,100,100,100,100,100,75,75,100,100,25,70,71,18,0,7
St. Lucia,LC,LCA,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133,32.5936702,0.000958375,6.47458E-07,72.225,63,50,100,50,100,100,100,100,100,100,75,75,100,100,50,70,69,13,0,29.5
Guam,GU,GUM,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,134,31.88710366,0.000937599,7.73121E-07,70.3,41,50,75,50,100,100,100,100,100,100,75,0,0,100,25,90,36,100,100,64
American Samoa,AS,ASM,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,135,30.06335608,0.000883974,7.37078E-07,69.3,41,50,75,50,0,100,100,100,100,100,75,0,80,100,25,90,36,100,100,64
Brunei,BN,BRN,High income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136,28.33674244,0.000833206,3.72489E-07,73.3,73,50,90,50,100,100,100,100,100,100,87.5,75,100,100,50,60,72,35,0,23.5
Slovenia,SI,SVN,High income,Europe,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,137,24.61603384,0.000723803,0.00015154,35.875,40,0,40,40,12.5,50,0,50,100,50,52.5,0,40,100,50,40,35,0,0,17.5
Gambia,GM,GMB,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138,20.94450837,0.000615846,1.61457E-07,72.725,73,100,100,50,100,100,100,100,50,100,62.5,0,0,100,25,80,69,100,100,45
Nauru,NR,NRU,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139,13.28180067,0.000390534,2.67385E-07,59.075,60,50,0,50,0,100,100,100,50,100,75,75,100,100,25,90,57,26,0,23.5
San Marino,SM,SMR,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,140,11.85368029,0.000348542,1.56843E-07,60.35,40,50,40,50,0,100,100,100,100,100,75,75,90,100,50,90,28,3,0,16
Montserrat,MS,MSR,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,141,5.008785515,0.000147277,1.94688E-09,73.75,73,50,100,50,100,100,100,100,50,100,100,100,100,100,50,70,47,30,0,55
Afghanistan,AF,AFG,Low income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Alderney,,GBA,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,,CSK,Lower middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,ATF,High income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,SCG,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre and Miquelon,,SPM,High income,Northern America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,,YUG,Lower middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Zanzibar,,EAZ,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,AQ,ATA,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,AM,ARM,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,Upper middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,BV,BVT,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,IO,IOT,High income,Africa,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BI,BDI,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KH,KHM,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,CV,CPV,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,CX,CXR,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Islands,CC,CCK,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep. of",CD,COD,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep. of",CG,COG,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CI,CIV,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,Upper middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ER,ERI,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,FK,FLK,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,High income,Europe,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,GF,GUF,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,High income,Oceania,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GE,GEO,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,GRL,High income,Northern America,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,GP,GLP,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Guiana,GY,GUY,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GW,GNB,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HT,HTI,Low income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,Lower middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,IR,IRN,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,JAM,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KI,KIR,Lower middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KG,KGZ,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LA,LAO,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,Upper middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,MWI,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,MLI,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,MQ,MTQ,High income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,MRT,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,YT,MYT,High income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,FM,FSM,Lower middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,MDA,Lower middle income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,MOZ,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MM,MMR,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NP,NPL,Low income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCL,High income,Oceania,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,Lower middle income,Latin America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,NU,NIU,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFK,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,KP,PRK,Low income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,MNP,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PW,PLW,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,PS,PSE,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PS,WBG,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,Lower middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,PN,PCN,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,RE,REU,High income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,SH,SHN,High income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SX,SXM,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,SLB,Lower middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,SOM,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,SSD,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,MF,MAF,High income,Caribbean/American isl.,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,SDN,Lower middle income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,Upper middle income,Caribbean/American isl.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,SJ,SJM,High income,Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,SY,SYR,Low income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,TJK,Low income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TL,TLS,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,TON,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,Upper middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TUV,Upper middle income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
US Pacific Islands,PC,PUS,High income,Oceania,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
USSR,SU,SUN,Lower middle income,Asia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,UGA,Low income,Africa,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,
